"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"5405","MC1","@(Online)",0,129036,84,6.5,126,32,0,"2017-11-05 15:32:49",2017-11-05 15:21:59,47.8,13.2,1.676,6,859,16.1,20.5,29.8,25.6,7.9,3124,9.2,9.3,33.5,45,"Day","Sunday","0","Sunday"
"5406","MC6","@(Online)",0,129035,70,6.4,113,4,0,"2017-11-05 15:26:52",2017-11-05 15:16:15,46.4,13.4,1.633,5,862,17.9,21.6,29.7,23,7.8,3058,11.3,11,30.8,45,"Day","Sunday","0","Sunday"
"5407","Ref_Rejects","@(Online)",2.45,129034,114,6.1,268,60,12,"2017-11-05 15:19:01",2017-11-05 15:10:26,29.7,13.4,1.611,4,860,13.3,22,30.4,25.9,8.4,2939,9.2,9.2,34.3,45,"Day","Sunday","0","Sunday"
"5408","MC1","@(Online)",0,129033,76,6.2,72,29,0,"2017-11-05 15:13:39",2017-11-05 15:05:21,46.4,14.1,1.657,6,859,17.3,22.7,26.1,25.5,8.4,2989,9.2,9.4,33.9,45,"Day","Sunday","0","Sunday"
"5409","MC6","@(Online)",0,129032,70,6.4,103,16,17,"2017-11-05 15:07:48",2017-11-05 14:59:41,43.4,12.9,1.609,5,860,16.8,23.2,28.4,25.1,6.5,3061,11.4,11.1,31.6,45,"Day","Sunday","0","Sunday"
"5410","Ref_Rejects","@(Online)",2.59,129031,121,6.3,295,79,4,"2017-11-05 15:02:25",2017-11-05 14:53:51,30,13.2,1.649,4,858,12.8,20.4,32.2,25.4,9.2,3017,9.1,9,34.6,45,"Day","Sunday","0","Sunday"
"5411","MC1","@(Online)",0,129030,77,6.5,106,4,4,"2017-11-05 14:57:02",2017-11-05 14:45:50,47.1,13.2,1.65,6,859,16.6,21,32,22.5,7.9,3113,9.4,9.5,30.4,45,"Day","Sunday","0","Sunday"
"5412","MC6","@(Online)",0,129029,61,6.4,125,21,0,"2017-11-05 14:51:09",2017-11-05 14:40:07,45.4,13.9,1.597,5,860,17.5,23.7,28.7,23.7,6.4,3069,11,10.8,30.1,45,"Day","Sunday","0","Sunday"
"5413","Ref_Rejects","@(Online)",2.91,129028,111,6.5,208,45,0,"2017-11-05 14:42:54",2017-11-05 14:34:49,31.2,13.4,1.641,4,861,13.1,21.2,30.1,26.1,9.5,3130,9.4,9.2,35.6,45,"Day","Sunday","0","Sunday"
"5414","MC1","@(Online)",0,129027,81,6.2,37,8,4,"2017-11-05 14:37:29",2017-11-05 14:28:52,47,13.2,1.654,6,860,16.6,21.3,29.1,25.9,7,2966,9.5,9.5,32.9,45,"Day","Sunday","0","Sunday"
"5415","MC6","@(Online)",0,129026,65,6.4,140,57,4,"2017-11-05 14:32:08",2017-11-05 14:22:51,45.5,13.2,1.626,5,860,16.8,22.2,28.5,26.2,6.4,3066,11,10.8,32.6,45,"Day","Sunday","0","Sunday"
"5416","Ref_Rejects","@(Online)",2.84,129025,120,6.5,307,65,0,"2017-11-05 14:26:14",2017-11-05 14:16:58,31.4,13.2,1.626,4,860,12.9,21.7,30.3,27.4,7.8,3120,9.2,9.2,35.2,45,"Day","Sunday","0","Sunday"
"5417","MC1","@(Online)",0,129024,82,6.3,33,13,0,"2017-11-05 14:20:14",2017-11-05 14:08:57,47.1,13.2,1.687,6,863,16.5,21,28.6,25.2,8.7,3043,9.1,9.3,33.9,45,"Day","Sunday","0","Sunday"
"5418","MC6","@(Online)",0,129023,67,6.5,127,4,0,"2017-11-05 14:14:19",2017-11-05 14:02:56,45,14.1,1.64,5,860,17.1,22.9,28.6,22.5,8.9,3108,11.6,11.3,31.4,45,"Day","Sunday","0","Sunday"
"5419","Ref_Rejects","@(Online)",3.4,129022,113,6.5,362,109,12,"2017-11-05 14:06:21",2017-11-05 13:57:52,30,13.2,1.604,4,861,13.6,21.5,31.4,25.2,8.2,3127,9.3,9.3,33.4,45,"Day","Sunday","0","Sunday"
"5420","MC1","@(Online)",0,129021,86,6.5,115,49,0,"2017-11-05 14:00:01",2017-11-05 13:51:33,47.9,13.2,1.629,6,862,17.5,22.5,28.7,23.7,7.5,3096,9.4,9.6,31.2,45,"Day","Sunday","0","Sunday"
"5421","MC6","@(Online)",0,129020,72,6.3,73,13,4,"2017-11-05 13:54:06",2017-11-05 13:45:50,47,13.2,1.567,5,862,18.4,22.7,30.2,23.2,5.6,3011,11.3,11.1,28.8,45,"Day","Sunday","0","Sunday"
"5422","Ref_Rejects","@(Online)",3.02,129019,121,6.3,324,96,0,"2017-11-05 13:48:32",2017-11-05 13:40:31,28.8,13.4,1.639,4,860,12.9,21.6,30.1,27.2,8.2,3037,9.5,9.4,35.4,45,"Day","Sunday","0","Sunday"
"5423","MC1","@(Online)",0,129018,87,6.5,69,12,0,"2017-11-05 13:43:13",2017-11-05 13:32:06,47.1,13.4,1.647,6,861,16.9,22.5,29.8,22.8,8.1,3102,9.3,9.3,30.9,45,"Day","Sunday","0","Sunday"
"5424","MC6","@(Online)",0,129017,66,6.5,111,8,4,"2017-11-05 13:37:52",2017-11-05 13:24:50,44.4,13.6,1.631,5,862,17.6,21.4,28.9,24.7,7.4,3096,11,10.8,32.1,45,"Day","Sunday","0","Sunday"
"5425","Ref_Rejects","@(Online)",2.91,129016,109,6.4,328,53,0,"2017-11-05 13:29:27",2017-11-05 13:18:57,30.6,13.4,1.624,4,861,13.2,21.6,30.8,25.3,9,3075,9.3,9.2,34.3,45,"Day","Sunday","0","Sunday"
"5426","MC1","@(Online)",0,129015,88,6.4,41,0,4,"2017-11-05 13:22:13",2017-11-05 13:13:31,47.6,13.2,1.607,6,861,17.8,22.2,31,21,8,3067,9.3,9.3,29,45,"Day","Sunday","0","Sunday"
"5427","MC6","@(Online)",0,129014,63,6.4,75,21,4,"2017-11-05 13:16:17",2017-11-05 13:06:15,43.1,13.6,1.649,5,859,16.6,21.5,29.1,26,6.9,3055,11,10.8,32.9,45,"Day","Sunday","0","Sunday"
"5428","Ref_Rejects","@(Online)",2.89,129013,115,6.4,347,84,0,"2017-11-05 13:10:49",2017-11-05 12:59:57,30.7,13.4,1.639,4,862,13.2,21,31.2,25.1,9.5,3071,9.4,9.4,34.6,45,"Day","Sunday","0","Sunday"
"5429","MC1","@(Online)",0,129012,87,6.4,78,33,0,"2017-11-05 13:02:36",2017-11-05 12:52:16,46,13.2,1.658,6,860,16.8,20.8,29.1,26.3,7.1,3079,9.5,9.6,33.4,45,"Day","Sunday","0","Sunday"
"5430","MC6","@(Online)",0,129011,75,6.4,95,4,0,"2017-11-05 12:57:14",2017-11-05 12:46:32,45.7,13.9,1.539,5,860,18.3,23.2,31,22,5.5,3071,11.1,10.8,27.5,45,"Day","Sunday","0","Sunday"
"5431","Ref_Rejects","@(Online)",4.9,129010,115,6.1,327,82,4,"2017-11-05 12:49:17",2017-11-05 12:40:42,29.2,13.6,1.624,4,861,12.8,21.3,31,27.8,7.1,2928,9.1,9.1,34.9,45,"Day","Sunday","0","Sunday"
"5432","MC1","@(Online)",0,129009,78,6.4,40,12,0,"2017-11-05 12:43:56",2017-11-05 12:35:29,46.4,14.4,1.634,6,860,16.2,22.3,29.5,24.2,7.8,3063,9.3,9.3,32,45,"Day","Sunday","0","Sunday"
"5433","MC6","@(Online)",0,129008,71,6.4,129,20,8,"2017-11-05 12:38:06",2017-11-05 12:29:46,45.1,13.4,1.548,5,860,17.4,24.4,32.1,19.9,6.2,3093,11.4,11.1,26.1,45,"Day","Sunday","0","Sunday"
"5434","Ref_Rejects","@(Online)",2.68,129007,114,6.3,312,109,4,"2017-11-05 12:32:33",2017-11-05 12:23:50,28.8,13.4,1.652,4,860,13.1,21,29.5,27.1,9.3,3020,9.3,9.3,36.4,45,"Day","Sunday","0","Sunday"
"5435","MC1","@(Online)",0,129006,76,6.3,70,8,4,"2017-11-05 12:27:09",2017-11-05 12:16:06,48.8,13.4,1.626,6,859,17.3,23.1,28.9,22.6,8.2,3033,9.4,9.6,30.8,45,"Day","Sunday","0","Sunday"
"5436","MC6","@(Online)",0,129005,83,6.4,112,16,4,"2017-11-05 12:21:14",2017-11-05 12:10:23,44.1,13.9,1.615,5,860,17,22.4,30.3,23.6,6.7,3055,11.4,11.1,30.3,45,"Day","Sunday","0","Sunday"
"5437","Ref_Rejects","@(Online)",10.53,129004,114,6.5,357,97,16,"2017-11-05 12:12:54",2017-11-05 12:05:01,29.3,13.2,1.588,4,861,13.5,22.4,30.7,25.6,7.8,3135,9.5,9.4,33.4,45,"Day","Sunday","0","Sunday"
"5438","MC1","@(Online)",0,129003,85,6.4,69,20,0,"2017-11-05 12:07:46",2017-11-05 11:59:39,47.1,13.4,1.622,6,859,18.4,20.6,30.7,22.7,7.6,3062,9.7,9.8,30.3,45,"Day","Sunday","0","Sunday"
"5439","MC6","@(Online)",0,129002,69,6.4,136,45,0,"2017-11-05 12:02:24",2017-11-05 11:53:12,45,13.9,1.548,5,860,17.3,24.7,30.5,22,5.6,3091,10.8,10.7,27.6,45,"Day","Sunday","0","Sunday"
"5440","Ref_Rejects","@(Online)",2.42,129001,111,6.4,280,74,4,"2017-11-05 11:56:58",2017-11-05 11:47:51,28.8,14.1,1.599,4,861,13.6,21,30.2,28.2,7,3092,9.3,9.3,35.2,45,"Day","Sunday","0","Sunday"
"5441","MC1","@(Online)",0,129000,82,6.3,74,12,8,"2017-11-05 11:50:35",2017-11-05 11:39:28,46.1,13.6,1.634,6,860,17.3,22.5,29.3,23.4,7.6,3035,9.3,9.4,31,45,"Day","Sunday","0","Sunday"
"5442","MC6","@(Online)",0,128999,70,6.5,93,12,8,"2017-11-05 11:45:11",2017-11-05 11:33:29,45.6,14.5,1.612,5,862,17.7,21.8,30.1,23.1,7.3,3141,10.9,10.7,30.4,45,"Day","Sunday","0","Sunday"
"5443","Ref_Rejects","@(Online)",3.89,128998,108,6.5,329,77,0,"2017-11-05 11:36:48",2017-11-05 11:27:37,29,13.4,1.628,4,861,13.6,22,29.6,26.2,8.5,3141,9.2,9.1,34.7,45,"Day","Sunday","0","Sunday"
"5444","MC1","@(Online)",0,128997,81,6.5,74,12,4,"2017-11-05 11:30:53",2017-11-05 11:22:12,48.1,13.4,1.591,6,861,18.1,22.5,29.8,23,6.6,3103,9.6,9.6,29.6,45,"Day","Sunday","0","Sunday"
"5445","MC6","@(Online)",0,128996,70,6.4,88,32,0,"2017-11-05 11:24:58",2017-11-05 11:16:34,44.2,13.6,1.651,5,862,16.8,21.7,29.3,24.4,7.9,3075,11.3,11.1,32.3,45,"Day","Sunday","0","Sunday"
"5446","Ref_Rejects","@(Online)",2.74,128995,109,6.4,294,76,0,"2017-11-05 11:19:21",2017-11-05 11:11:24,29.2,13.6,1.611,4,861,13.1,20.6,31.8,27.6,6.8,3050,9.2,9.1,34.4,45,"Day","Sunday","0","Sunday"
"5447","MC1","@(Online)",0,128994,73,6.4,73,12,4,"2017-11-05 11:13:59",2017-11-05 11:02:53,46.8,13.4,1.641,6,860,17.1,21.8,29.3,23.7,8.1,3079,9.1,9.2,31.8,45,"Day","Sunday","0","Sunday"
"5448","MC6","@(Online)",0,128993,77,6.4,127,25,12,"2017-11-05 11:08:45",2017-11-05 10:55:37,44.4,14.6,1.616,5,861,16.3,23.1,29.8,23.6,7.2,3093,10.9,10.6,30.8,45,"Day","Sunday","0","Sunday"
"5449","Ref_Rejects","@(Online)",4.03,128992,108,6.4,274,67,16,"2017-11-05 11:00:14",2017-11-05 10:50:13,32,13.6,1.625,4,860,12.9,21.7,31.4,25,9,3069,9,8.9,34,45,"Day","Sunday","0","Sunday"
"5450","MC1","@(Online)",0,128991,85,6.4,41,8,0,"2017-11-05 10:52:59",2017-11-05 10:44:51,47.8,13.6,1.568,6,862,17.7,22.8,31,22.9,5.7,3082,9.7,9.7,28.6,45,"Day","Sunday","0","Sunday"
"5451","MC6","@(Online)",0,128990,62,6.5,88,28,4,"2017-11-05 10:47:37",2017-11-05 10:38:50,45.8,13.9,1.602,5,859,17.4,22.7,30.3,22.1,7.5,3124,11.3,11,29.6,45,"Day","Sunday","0","Sunday"
"5452","Ref_Rejects","@(Online)",2.94,128989,106,6.6,268,73,0,"2017-11-05 10:42:07",2017-11-05 10:32:53,30.7,13.4,1.583,4,860,13.4,22.8,31.1,25.9,6.8,3148,9.1,9.1,32.7,45,"Day","Sunday","0","Sunday"
"5453","MC1","@(Online)",0,128988,82,6.4,70,8,0,"2017-11-05 10:36:11",2017-11-05 10:24:57,45.4,13.4,1.662,6,862,16.4,21.4,29.2,24.7,8.3,3090,9.5,9.6,33,45,"Day","Sunday","0","Sunday"
"5454","MC6","@(Online)",0,128987,71,6.2,104,9,4,"2017-11-05 10:30:15",2017-11-05 10:19:02,45.2,14.3,1.606,5,860,17.2,23.5,29.6,22.7,7,2960,11.1,10.7,29.7,45,"Day","Sunday","0","Sunday"
"5455","Ref_Rejects","@(Online)",2.84,128986,111,6.4,315,83,4,"2017-11-05 10:22:18",2017-11-05 10:13:09,30.4,13.4,1.599,4,862,13.4,21.8,31.8,24.8,8.2,3084,9.2,9.2,33,45,"Day","Sunday","0","Sunday"
"5456","MC1","@(Online)",0,128985,76,6.5,84,40,0,"2017-11-05 10:16:22",2017-11-05 10:07:13,46.7,13.4,1.608,6,862,17.7,21.5,29.8,25.8,5.2,3119,9.5,9.5,31,45,"Day","Sunday","0","Sunday"
"5457","MC6","@(Online)",0,128984,76,6.4,90,28,0,"2017-11-05 10:10:28",2017-11-05 09:59:56,43.4,13.6,1.678,5,861,17,22.1,27.3,23.2,10.3,3079,11.2,11,33.5,45,"Day","Sunday","0","Sunday"
"5458","Ref_Rejects","@(Online)",2.89,128983,102,6.5,361,103,8,"2017-11-05 10:04:32",2017-11-05 09:54:02,31.8,13.6,1.602,4,862,13,22.4,30.9,25.2,8.4,3101,9,9.1,33.6,45,"Day","Sunday","0","Sunday"
"5459","MC1","@(Online)",0,128982,77,6.4,62,4,0,"2017-11-05 09:57:19",2017-11-05 09:46:39,49.2,13.6,1.581,6,864,17.4,22.4,33.3,19.7,7.2,3061,9.4,9.5,26.9,45,"Day","Sunday","0","Sunday"
"5460","MC6","@(Online)",0,128981,67,6.3,125,8,0,"2017-11-05 09:51:23",2017-11-05 09:39:28,45.4,14.4,1.624,5,862,17.4,22.6,28.5,24.1,7.4,3040,11.1,10.8,31.5,45,"Day","Sunday","0","Sunday"
"5461","Ref_Rejects","@(Online)",10.92,128980,108,6.4,331,63,0,"2017-11-05 09:42:51",2017-11-05 09:34:09,30.5,13.6,1.575,4,860,13.2,21.7,32.4,25.9,6.8,3056,9,9,32.7,45,"Day","Sunday","0","Sunday"
"5462","MC1","@(Online)",0,128979,79,6.4,29,12,0,"2017-11-05 09:36:55",2017-11-05 09:28:37,45.2,13.6,1.64,6,859,16.4,20.5,31.7,24.8,6.7,3049,9.5,9.5,31.5,45,"Day","Sunday","0","Sunday"
"5463","MC6","@(Online)",0,128978,77,6.5,106,28,8,"2017-11-05 09:31:31",2017-11-05 09:22:37,43.3,14.1,1.621,5,860,17.4,21.5,30.4,23.8,7,3114,11.6,11.4,30.8,45,"Day","Sunday","0","Sunday"
"5464","Ref_Rejects","@(Online)",6.81,128977,106,6.5,340,82,8,"2017-11-05 09:25:59",2017-11-05 09:17:19,30.8,13.6,1.599,4,860,13.5,21.8,31.6,25,8,3122,9.2,9.1,33,45,"Day","Sunday","0","Sunday"
"5465","MC1","@(Online)",0,128976,71,6.3,97,42,0,"2017-11-05 09:20:01",2017-11-05 09:09:44,45.4,13.9,1.639,6,864,16.5,21.2,31.3,24,7,3048,9.2,9.3,31,45,"Day","Sunday","0","Sunday"
"5466","MC6","@(Online)",0,128975,72,6.5,99,20,0,"2017-11-05 09:14:42",2017-11-05 09:03:59,47,14.4,1.594,5,860,18.1,23.2,29.6,21.1,7.9,3124,11,10.9,29,45,"Day","Sunday","0","Sunday"
"5467","Ref_Rejects","@(Online)",2.43,128974,107,6.4,272,119,0,"2017-11-05 09:06:36",2017-11-05 08:58:53,30.2,13.6,1.583,4,862,13.5,21.8,32.2,25.2,7.3,3075,8.8,8.9,32.5,45,"Day","Sunday","0","Sunday"
"5468","MC1","@(Online)",0,128973,80,6.4,100,42,4,"2017-11-05 09:01:18",2017-11-05 08:52:38,46.8,13.6,1.634,6,860,16.7,22.8,29.5,23.5,7.4,3066,9.4,9.5,30.9,45,"Day","Sunday","0","Sunday"
"5469","MC6","@(Online)",0,128972,70,6.4,96,21,8,"2017-11-05 08:55:18",2017-11-05 08:46:56,45.5,13.9,1.573,5,861,18.1,23.4,30.4,22.5,5.7,3050,11.2,11,28.2,45,"Day","Sunday","0","Sunday"
"5470","Ref_Rejects","@(Online)",2.54,128971,114,6.4,281,86,0,"2017-11-05 08:49:42",2017-11-05 08:41:46,28.8,13.9,1.624,4,859,13.3,21,31.7,25.3,8.7,3087,9.1,9.1,34,45,"Day","Sunday","0","Sunday"
"5471","MC1","@(Online)",0,128970,78,6.4,86,20,0,"2017-11-05 08:44:21",2017-11-05 08:33:37,46.1,13.8,1.622,6,861,16.7,21.4,31.4,23.9,6.7,3081,9.4,9.5,30.6,45,"Day","Sunday","0","Sunday"
"5472","MC6","@(Online)",0,128969,77,6.4,148,21,4,"2017-11-05 08:39:09",2017-11-05 08:27:56,45.9,14.8,1.611,5,860,17.7,22.3,29.5,23.9,6.7,3090,11.3,11.1,30.6,45,"Day","Sunday","0","Sunday"
"5473","Ref_Rejects","@(Online)",10.93,128968,114,6.5,327,73,0,"2017-11-05 08:30:39",2017-11-05 08:22:27,29.1,13.9,1.611,4,859,13.2,21.9,29.5,27.7,7.6,3120,9.1,9.1,35.3,45,"Day","Sunday","0","Sunday"
"5474","MC1","@(Online)",0,128967,88,6.5,40,8,8,"2017-11-05 08:25:19",2017-11-05 08:16:48,46.9,14.1,1.643,6,861,16.9,21.6,29.4,25.7,6.4,3122,9.6,9.6,32.1,45,"Day","Sunday","0","Sunday"
"5475","MC6","@(Online)",0,128966,82,6.3,76,25,0,"2017-11-05 08:19:49",2017-11-05 08:10:51,43.2,14.8,1.636,5,860,16.6,22.6,29.8,23.8,7.2,3040,11.3,11,31,45,"Day","Sunday","0","Sunday"
"5476","Ref_Rejects","@(Online)",3.09,128965,111,6.5,249,65,0,"2017-11-05 08:14:08",2017-11-05 08:04:54,29,15.1,1.604,4,863,13,21.3,32,26.2,7.4,3121,8.8,8.8,33.6,45,"Day","Sunday","0","Sunday"
"5477","MC1","@(Online)",0,128964,81,6.4,50,8,0,"2017-11-05 08:08:11",2017-11-05 07:56:52,47.9,13.9,1.632,6,860,16.3,21.5,31.3,23.8,7.1,3054,9.1,9.2,30.9,45,"Day","Sunday","0","Sunday"
"5478","MC6","@(Online)",0,128963,79,6.4,107,17,8,"2017-11-05 08:02:14",2017-11-05 07:50:57,44,14.6,1.599,5,861,16.3,23.1,31.3,21.9,7.4,3095,11.4,11.1,29.3,45,"Day","Sunday","0","Sunday"
"5479","Ref_Rejects","@(Online)",2.66,128962,112,6.4,328,129,4,"2017-11-05 07:54:16",2017-11-05 07:44:58,29.8,13.9,1.631,4,860,12.4,21.4,31.5,26.4,8.3,3063,8.9,8.8,34.7,45,"Day","Sunday","0","Sunday"
"5480","MC1","@(Online)",0,128961,80,6.4,78,28,0,"2017-11-05 07:48:21",2017-11-05 07:39:49,46.8,13.9,1.663,6,863,16.4,20.7,30.4,24.9,7.7,3072,9.2,9.3,32.6,45,"Day","Sunday","0","Sunday"
"5481","MC6","@(Online)",0,128960,68,6.5,94,24,0,"2017-11-05 07:42:21",2017-11-05 07:34:07,44.4,13.6,1.616,5,863,16.7,22.3,31.1,22,7.9,3100,11.2,10.9,29.9,45,"Day","Sunday","0","Sunday"
"5482","Ref_Rejects","@(Online)",2.38,128959,115,6.2,236,43,4,"2017-11-05 07:36:41",2017-11-05 07:28:44,30,13.9,1.623,4,860,13.2,20.9,30.9,26.6,8.4,2972,9,8.9,35,45,"Day","Sunday","0","Sunday"
"5483","MC1","@(Online)",0,128958,74,6.4,61,8,8,"2017-11-05 07:31:31",2017-11-05 07:20:15,45.3,13.9,1.679,6,860,15.9,21,29.1,25.5,8.5,3058,9,9.2,34,45,"Day","Sunday","0","Sunday"
"5484","MC6","@(Online)",0,128957,72,6.5,135,24,8,"2017-11-05 07:26:08",2017-11-05 07:13:03,42.3,14.1,1.673,5,861,16.2,21.3,30.4,23.7,8.4,3101,10.9,10.6,32.1,45,"Day","Sunday","0","Sunday"
"5485","Ref_Rejects","@(Online)",3.77,128956,109,6.4,344,105,0,"2017-11-05 07:17:38",2017-11-05 07:07:36,32,13.9,1.628,4,862,13,21.2,30.4,27.5,8,3070,8.8,8.8,35.5,45,"Day","Sunday","0","Sunday"
"5486","MC1","@(Online)",0,128955,86,6.4,41,16,0,"2017-11-05 07:10:25",2017-11-05 07:02:13,47.5,14.1,1.641,6,863,17,21.8,28.9,25.4,6.9,3057,9.3,9.4,32.3,45,"Day","Sunday","0","Sunday"
"5487","MC6","@(Online)",0,128954,87,6.4,94,16,8,"2017-11-05 07:04:59",2017-11-05 06:56:11,42.8,14,1.642,5,862,16.4,21.3,31.2,22.6,8.5,3094,11.1,10.9,31.1,45,"Night","Sunday","0","Saturday"
"5488","Ref_Rejects","@(Online)",3.25,128953,111,6,258,61,0,"2017-11-05 06:59:34",2017-11-05 06:50:15,31,14.6,1.635,4,860,12.8,20.8,31.3,26.9,8.2,2898,8.6,8.6,35.1,45,"Night","Sunday","0","Saturday"
"5489","MC1","@(Online)",0,128952,73,6.4,62,8,4,"2017-11-05 06:53:34",2017-11-05 06:42:27,48.4,13.9,1.69,6,860,16.5,21.4,27.3,26.3,8.6,3053,9.2,9.3,34.9,45,"Night","Sunday","0","Saturday"
"5490","MC6","@(Online)",0,128951,69,6.4,86,0,0,"2017-11-05 06:47:38",2017-11-05 06:36:45,42.4,14.9,1.65,5,860,17.1,22,29.4,23.8,7.7,3077,10.8,10.6,31.5,45,"Night","Sunday","0","Saturday"
"5491","Ref_Rejects","@(Online)",3.57,128950,122,6.4,332,107,4,"2017-11-05 06:39:33",2017-11-05 06:31:04,28.5,14.1,1.614,4,858,12.8,21.2,33.5,23.4,9.1,3079,8.8,8.7,32.5,45,"Night","Sunday","0","Saturday"
"5492","L1_Lat_Transfer","@(Online)",2.63,128949,172,6.5,376,73,48,"2017-11-05 06:34:09",2017-11-05 06:25:51,44,14.8,1.549,1,862,16.9,22,28.3,25.3,7.5,3115,8.8,8.7,32.8,45,"Night","Sunday","0","Saturday"
"5493","MC1","@(Online)",0,128948,85,6.2,60,26,4,"2017-11-05 06:28:27",2017-11-05 06:20:04,48.2,13.9,1.623,6,862,17,22.1,29.9,23.5,7.4,2976,9,9.3,30.9,45,"Night","Sunday","0","Saturday"
"5494","MC6","@(Online)",0,128947,73,6.5,113,48,4,"2017-11-05 06:23:17",2017-11-05 06:14:05,44.9,15,1.635,5,860,16.7,23.8,28.7,21.6,9.2,3104,10.9,10.7,30.8,45,"Night","Sunday","0","Saturday"
"5495","Ref_Rejects","@(Online)",19.02,128946,117,6.5,380,89,0,"2017-11-05 06:17:27",2017-11-05 06:05:47,30.7,13.9,1.631,4,861,12.1,21.4,31.3,27.1,8.1,3124,8.8,8.7,35.2,45,"Night","Sunday","0","Saturday"
"5496","L1_Lat_Transfer","@(Online)",4.11,128945,177,6.6,287,61,20,"2017-11-05 06:11:30",2017-11-05 06:00:23,43.7,15,1.604,1,858,15.8,20.4,29.2,24.4,10.2,3146,8.6,8.7,34.6,45,"Night","Sunday","0","Saturday"
"5497","MC1","@(Online)",0,128944,86,6.4,65,4,4,"2017-11-05 06:03:14",2017-11-05 05:55:01,46.2,14.4,1.608,6,861,17.2,22.4,29.6,23.5,7.3,3062,9.2,9.3,30.8,45,"Night","Sunday","0","Saturday"
"5498","MC6","@(Online)",0,128943,76,6.4,82,8,4,"2017-11-05 05:57:48",2017-11-05 05:48:59,41.8,14.3,1.645,5,862,16.6,22.7,28.4,24.4,7.9,3083,10.9,10.7,32.3,45,"Night","Sunday","0","Saturday"
"5499","Ref_Rejects","@(Online)",3.81,128942,115,6.5,394,105,4,"2017-11-05 05:52:22",2017-11-05 05:43:00,29.7,14,1.631,4,861,12.8,21.8,30.9,26,8.5,3134,8.6,8.5,34.5,45,"Night","Sunday","0","Saturday"
"5500","L1_Lat_Transfer","@(Online)",3,128941,175,6.3,283,101,50,"2017-11-05 05:46:25",2017-11-05 05:37:51,46.3,14.1,1.557,1,860,16,21.6,29.6,25.2,7.6,3026,8.7,8.8,32.8,45,"Night","Sunday","0","Saturday"
"5501","MC1","@(Online)",0,128940,77,6.5,24,4,0,"2017-11-05 05:15:07",2017-11-05 05:04:37,46.9,14.1,1.611,6,863,16.5,22.8,30.3,23,7.3,3116,9.1,9.2,30.3,45,"Night","Sunday","0","Saturday"
"5502","MC6","@(Online)",0,128939,69,6.5,98,28,0,"2017-11-05 05:07:28",2017-11-05 04:58:37,42.3,14.8,1.692,5,861,16.3,21.6,27.5,25,9.6,3133,10.9,10.6,34.6,45,"Night","Sunday","0","Saturday"
"5503","Ref_Rejects","@(Online)",2.69,128938,116,6,267,58,0,"2017-11-05 05:01:57",2017-11-05 04:52:35,28.8,15.3,1.662,4,862,12,20.2,31.7,27.2,8.8,2864,8.9,8.9,36,45,"Night","Sunday","0","Saturday"
"5504","L3_Lat_Transfer","@(Online)",0,128937,150,6.4,578,102,127,"2017-11-05 04:55:57",2017-11-05 04:46:30,44.7,14.1,1.583,3,862,16.6,21,28,25.8,8.5,3088,9.7,9.7,34.3,45,"Night","Sunday","0","Saturday"
"5505","L1_Lat_Transfer","@(Online)",5.35,128936,NA,NA,NA,NA,NA,"2017-11-05 04:48:16",2017-11-05 04:40:29,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,45,"Night","Sunday","0","Saturday"
"5506","S3_Refiner","@(Online)",0,128935,352,6.5,1066,230,495,"2017-11-05 04:43:51",2017-11-05 04:35:14,38.9,14.1,1.623,9,864,14.6,19.9,30.9,26.1,8.5,3141,9.8,9.8,34.6,45,"Night","Sunday","0","Saturday"
"5507","MC1","@(Online)",0,128934,74,6.4,104,33,4,"2017-11-05 04:37:55",2017-11-05 04:27:18,46,14.6,1.635,6,860,17,21.9,30.2,23.5,7.4,3062,9.1,9.2,30.9,45,"Night","Sunday","0","Saturday"
"5508","MC6","@(Online)",0,128933,70,6.5,127,12,0,"2017-11-05 04:32:34",2017-11-05 04:21:35,41.4,14.5,1.622,5,864,16.3,22.1,30.3,25.1,6.2,3101,11,10.8,31.3,45,"Night","Sunday","0","Saturday"
"5509","Ref_Rejects","@(Online)",2.9,128932,121,6.5,288,77,8,"2017-11-05 04:24:18",2017-11-05 04:15:39,28.9,14.2,1.657,4,858,13,20,31.2,26.2,9.6,3132,8.8,8.8,35.8,45,"Night","Sunday","0","Saturday"
"5510","L3_Lat_Transfer","@(Online)",0,128931,159,6.2,549,89,169,"2017-11-05 04:18:56",2017-11-05 04:10:31,44.5,14.2,1.531,3,860,16.5,22.5,29.9,23.5,7.6,2954,9.8,9.6,31.1,45,"Night","Sunday","0","Saturday"
"5511","L1_Lat_Transfer","@(Online)",0.02,128930,NA,NA,NA,NA,NA,"2017-11-05 04:10:47",2017-11-05 04:00:16,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,45,"Night","Sunday","0","Saturday"
